,artist,text
81753,Logic,To be honest I may have embellished that last line
81754,Logic,Chillin with a shorty that is so much more than fine
81755,Logic,At the penthouse poppin bottles of that hundred thousand dollar wine
81756,Logic,I got the connect met em through the grape vine
81757,Logic,Like fuck it where the weed at 
81758,Logic,And this flight attendant got the fattest ass
81759,Logic,You you you know what I been on
81760,Logic,Now these bitches say they love me
81761,Logic,But they just obsessed with the image
81762,Logic,Yeah its been a year and everything I said would happen has
81763,Logic,New school style with old school bars like Alcatraz
81764,Logic,Cause I aint never second guess this music shit
81765,Logic,I knew this shit was all I ever wanted all I ever had
81766,Logic,Born famous now its just time to convince the world
81767,Logic,Ditch cats like drainage if they disrespect it dont step through
81768,Logic,I paint pictures for your mind and bring it to life like cinematography
81769,Logic,Say it then I do it my whole careers a prophecy now
81770,Logic,Better grab your jacket cause in this world we live in its cold out
81771,Logic,And when my album hit the stores its sold out
81772,Logic,Like these rappers careers
81773,Logic,Fuck a Grammy nominated bitch I made it and Im here
81774,Logic,I said its all about the fans not all about the record sells
81775,Logic,They said it wouldnt work I told them go fuck themselves
81776,Logic,Why you think Im independent visionaries never fail
81777,Logic,Why why you think Im independent visionaries never fail
81778,Logic,Like fuck it where the weed at 
81779,Logic,And this flight attendant got the fattest ass
81780,Logic,You you you know what I been on
81781,Logic,Now these bitches say they love me
81782,Logic,But they just obsessed with the image
81783,Logic, You gotta realize a lot of the time when I talk
81784,Logic,And Im talking extremely cocky Im not talking
81785,Logic,About myself Im talking about the work  
81786,Logic,You know here I be at  be at 
81787,Logic,Fuckin with me now fuckin with me now
81788,Logic,Goddamnit now they damn it now they
81789,Logic,Fuckin with me now fuckin with me now
81790,Logic,Wasnt bout it back then all a sudden now they
81791,Logic,Fuckin with me now fuckin with me now
81792,Logic,I mustve got it cause they wanna seem like everybody
81793,Logic,Fuckin with me now fuckin with me now
81794,Logic,Break it down for these motherfuckers thinking that they
81795,Logic,Fuckin with me now fuckin with me now
81796,Logic,Goddamnit now they damn it now they
81797,Logic,Fuckin with me now fuckin with me now
81798,Logic,Wasnt bout it back then all a sudden now they
81799,Logic,Fuckin with me now fuckin with me now
81800,Logic,I mustve got it cause they wanna seem like everybody
81801,Logic,Fuckin with me now fuckin with me now
81802,Logic,Break it down for these motherfuckers thinking that they
81803,Logic,Fuckin with me now but they never was
81804,Logic,Tell me where was yall back on the come up
81805,Logic,Chillin with my homies in the basement like it really was
81806,Logic,Fuckin with me now top down just the four of us
81807,Logic,Rattpack to the fullest the people want more of us
81808,Logic,Man now weve finally got connected
81809,Logic,Did it all without a plug and so they fucking with me now
81810,Logic,Yeah weve got it now yes Ive got it now
81811,Logic,So I gotta keep it real right now
81812,Logic,Tell me how you feelin bitches grillin we making a killin
81813,Logic,The villain chillin Im livin the life Ive got the feelin
81814,Logic,For the realest on the rise shootin for the sky
81815,Logic,VMG fuck all them other guys been advised to give up
81816,Logic,We live up to the bar set bobbysoxer doin    in a Corvette
81817,Logic,Goddamn everybody wonder who I am
81818,Logic,Cause I came out the cut like a stitch in your hand
81819,Logic,And my music flowing through your city like drug money
81820,Logic,Made a mill off rap fuck drug money
81821,Logic,And now you hit me like I got you whatever you need
81822,Logic,But deep down hope a motherfucker bleed yeah they
81823,Logic,Fuckin with me now fuckin with me now
81824,Logic,Goddamnit now they damn it now they
81825,Logic,Fuckin with me now fuckin with me now
81826,Logic,Wasnt bout it back then all a sudden now they
81827,Logic,Fuckin with me now fuckin with me now
81828,Logic,I mustve got it cause they wanna seem like everybody
81829,Logic,Fuckin with me now fuckin with me now
81830,Logic,Break it down for these motherfuckers thinking that they
81831,Logic,Fuckin with me now fuckin with me now
81832,Logic,Goddamnit now they damn it now they
81833,Logic,Fuckin with me now fuckin with me now
81834,Logic,Wasnt bout it back then all a sudden now they
81835,Logic,Fuckin with me now fuckin with me now
81836,Logic,I mustve got it cause they wanna seem like everybody
81837,Logic,Fuckin with me now fuckin with me now
81838,Logic,Break it down for these motherfuckers thinking that they
81839,Logic,Break it down come off of the crown
81840,Logic,Nowhere to be found on the come up now they come around
81841,Logic,Talk about they hold me down yeah 
81842,Logic,Acting like they know me now they know me now yeah 
81843,Logic,Where you been  you gon be there when I need a friend 
81844,Logic,Say Ive got em when I hit rock bottom and get up again
81845,Logic,Sippin gin now would you pick up the pen
81846,Logic,If I was locked up in the pen 
81847,Logic,Tell me can you reminisce on way back when it did begin 
81848,Logic,When I look at you I do not see a friend
81849,Logic,When I look at you look at me
81850,Logic,I can tell you only see some type of end
81851,Logic,Fuckin with me now actin like we kin
81852,Logic,But you dont know where Ive been
81853,Logic,Goddamn bring it back again yeah
81854,Logic,Back again yeah bring it back again yeah
81855,Logic,Back again yeah back again yeah
81856,Logic,Fuckin with me now fuckin with me now
81857,Logic,Goddamnit now they damn it now they
81858,Logic,Fuckin with me now fuckin with me now
81859,Logic,Wasnt bout it back then all a sudden now they
81860,Logic,Fuckin with me now fuckin with me now
81861,Logic,I mustve got it cause they wanna seem like everybody
81862,Logic,Fuckin with me now fuckin with me now
81863,Logic,Break it down for these motherfuckers thinking that they
81864,Logic,Fuckin with me now fuckin with me now
81865,Logic,Goddamnit now they damn it now they
81866,Logic,Fuckin with me now fuckin with me now
81867,Logic,Wasnt bout it back then all a sudden now they
81868,Logic,Fuckin with me now fuckin with me now
81869,Logic,I mustve got it cause they wanna seem like everybody
81870,Logic,Fuckin with me now fuckin with me now
81871,Logic,Break it down for these motherfuckers thinking that they
81872,Logic,Fuckin with me now fuckin with me now
81873,Logic,Fuckin with me now fuckin with me now
81874,Logic,Yeah smoking in London while the snow fall
81875,Logic,In another country so pardon me for the roll call
81876,Logic,Damn who wouldve thought the fan base was this immense
81877,Logic,On the first fucking train to Paris so pardon my french
81878,Logic,Shows sold out fans in line even though its cold out
81879,Logic,Yeah touring Europe getting swiss cheese
81880,Logic,Many said Id never attain it now Im like  bitch please what up  
81881,Logic,Allow me to open up the verse with something so diverse
81882,Logic,Now let the flow immerse hold up watch it disperse
81883,Logic,Visions of Biggie Big L and  Pac just looking at me  Biggie 
81884,Logic,From the gates of Heaven while the police booking at me
81885,Logic,Open your mental while bitches give me brain with no dental
81886,Logic,Yall probably think Im crazy for touching this instrumental
81887,Logic,Shout out my cousin Ego he know this shits sentimental
81888,Logic,Been doing this shit for my dogs holding down the kennel
81889,Logic,My ex hit me talkin bout she wanna make up
81890,Logic,But on the real I got no time for cover girls
81891,Logic,Music is my main bitch no time for other girls
81892,Logic,Im finna blow like Hiroshima my demeanor get meaner
81893,Logic,Watch me elevate to arenas
81894,Logic,Me without the mic thats like
81895,Logic,Martin without the Gina Venus without Serena
81896,Logic,Now these thirsty bitches on the dick we call that Aquafina
81897,Logic,I used to bus tables until them tables turned
81898,Logic,And everything I have obtained is everything Ive earned
81899,Logic,And everything I rap about is everything Ive learned
81900,Logic,So hopefully the listener can position a situation where they dont get burned
81901,Logic,And they can learn from my mistakes like Ive learned from the greats
81902,Logic,To do whatever it takes for Heavens sakes open your mind
81903,Logic,This shits one of a kind elegant and refined irrelevant to the swine
81904,Logic,Whipping through LA in the coupe de Ville on the real
81905,Logic,To various people I do appeal because of skill
81906,Logic,So this the type of shit Im gon keep making
81907,Logic,That make MCs break fast like flapjacks and bacon
81908,Logic,Rest in peace to BIG and many other fallen soldiers
81909,Logic,Never Hollywood Im grounded like a cup of Folgers bitch I told ya
81910,Logic,Allow me to open up your mind and mold ya
81911,Logic,Indulge ya within this shit I call the second Renaissance
81912,Logic,The system broke and they sent Logic in for maintenance
81913,Logic,Cause all you wack rappers couldnt break change to make sense
81914,Logic,Im back again with another argument about how much Im black again
81915,Logic,Fighting for credibility from the lack of blacker skin
81916,Logic,Its kind of funny how your pigment determines how people perceive you
81917,Logic,Aint seen my momma in a minute
81918,Logic,Cause growing up she called me a nigga
81919,Logic,That would never amount to nothing
81920,Logic,Racism from my own momma left home cause of drama
81921,Logic,But I can make it in the rap game look at Obama
81922,Logic,You aint been in my shoes you dont know my story
81923,Logic,You dont know whats in store but bitch I stocked the inventory
81924,Logic,Fuck a critic with the balls to try to tell me how I feel
81925,Logic,You wasnt with me as a child
81926,Logic,Never once did you feel the pain of my stomach
81927,Logic,That manifested from the lack of meals
81928,Logic,Headed to the soup kitchen on foot by the lack of wheels
81929,Logic,And hell no we aint never missing
81930,Logic,Came a long way from eating when government gave permission
81931,Logic,If you think these lyrics aint deep you too stupid to listen
81932,Logic,Just an outkast with a mission to spit to whoever listen
81933,Logic,Aight well higher probably right 
81934,Logic,Fuck it just record it Who cares 
81935,Logic,I just wanna make these music lovers remember again
81936,Logic,While the haters fall back like September again
81937,Logic,I was hoping  Stacks and Big would assemble again
81938,Logic,Drop the politics and bring us together again
81939,Logic,Maybe if I go platinum theyll remember me then
81940,Logic,Maybe if I go platinum theyll remember me then yeah yeah
81941,Logic,But Im not defined by the sales of my first week
81942,Logic,Cause in my mind the only way I fail if my verse weak
81943,Logic,As I look in the crowd and see thousands of different faces
81944,Logic,Compiled of different races gathering from different places
81945,Logic,I just contemplate shout out to those who can relate
81946,Logic,And even though it gets hard I know my fate
81947,Logic,With my train of thought racing like a runaway freight
81948,Logic,Living life to the fullest until I hit up them gates its like
81949,Logic,I don t know how but Ima find a way
81950,Logic,Looking for the sun in a world of gray
81951,Logic,Feeling like my dream is a world away
81952,Logic,I don t know how but Ima find a way
81953,Logic,Searching for the sun in a world of grey
81954,Logic,Feeling like my dream is a world away
81955,Logic,I used to wonder what it feel like
81956,Logic,Yeah used to wonder what it
81957,Logic,I used to wonder what it feel like
81958,Logic,But now I know achieved the goal
81959,Logic,I ran the race I won the gold
81960,Logic,I used to wonder what it feel like
81961,Logic,But now I know achieved the goal
81962,Logic,I ran the race I won the gold
81963,Logic,I used to wonder what it feel like
81964,Logic,But now I know achieved the goal
81965,Logic,I ran the race I won the gold
81966,Logic,I used to wonder what it feel like
81967,Logic,But now I know achieved the goal
81968,Logic,I ran the race I won the gold
81969,Logic,I used to wonder what it feel like
81970,Logic,You can really do anything
81971,Logic,You can really do anything
81972,Logic,You can really do anything
81973,Logic,You can really do anything
81974,Logic,Hello Welcome to the Under Pressure program
81975,Logic,My name is Thalia I will be here to assist you with the information about the album and its creation
81976,Logic,My heart says yeah but can t convince the rest of me
81977,Logic,I tried so hard to make it with no recipe
81978,Logic,My selfish ways caught up and got the best of me
81979,Logic,I need redemption no need to mention my past
81980,Logic,Cause all that matters now is bigger than diamonds and cash
81981,Logic,The glitz the glamor the lights the camera the action
81982,Logic,The stage the fans the speakers blasting
81983,Logic,You know I want it I need it
81984,Logic,Don t doubt it I can t live without it
81985,Logic,This is everything I dreamed of
81986,Logic,It s everything I ve ever wanted
81987,Logic,But is it really truly in my plans
81988,Logic,Or did God mix up my blueprints 
81989,Logic,Did he have it right there in his hands 
81990,Logic,I can feel it now I know it s coming
81991,Logic,And I don t give a fuck what anybody say
81992,Logic,I ve fallen I ve risen I chose and selected this mission
81993,Logic,Incarceration through these bars created a prison
81994,Logic,And I intend to do the time that the sentence is given
81995,Logic,  to life yeah that s how I m living
81996,Logic,Sometimes I wonder if I ll ever make it
81997,Logic,But there s only way Ima know
81998,Logic,I m like a seed planted in the dirt
81999,Logic,Feels like I ve been waiting forever to grow
82000,Logic,And maybe today is the day
82001,Logic,And maybe tonight is the night
82002,Logic,But one thing that I know for sure
82003,Logic,This time I ma get it right
82004,Logic,I want what I want how I want when I want it
82005,Logic,I ma keep it a hunnid I m blunted
82006,Logic,I don t give a damn I don t give a fuck about another man
82007,Logic,I ma make it make it rain like the weather man
82008,Logic,Old girl shoulda shoulda got a better man
82009,Logic,Ass fat lookin good in my letterman
82010,Logic,In the hood I m a better man
82011,Logic,Wish a mothafucka would would
82012,Logic,Whole life I been up to no good
82013,Logic,Rearrange my heart the beat good but I can t
82014,Logic,Layers to my life no I can t
82015,Logic,As soon as I m in em I m out
82016,Logic,Now the truth never come out my mouth
82017,Logic,Speak life when I come in her mouth like
82018,Logic,I m a dirty mothafucka a waste of life a waste of skin
82019,Logic,Wanna repent don t know where to begin
82020,Logic,Next of kin don t give a damn bout me
82021,Logic,I know God don t give a damn bout me
82022,Logic,People try but don t know bout me
82023,Logic,But the Devil said that he want my soul
82024,Logic,But the Devil said that he want my soul
82025,Logic,To wash away my sins on high
82026,Logic,I d rather be a different man in another world
82027,Logic,Than work for the man in my universe
82028,Logic,Wonder what it feel like to take flight
82029,Logic,Momma told me everything gon be alright
82030,Logic,I mean my life can t be off right
82031,Logic,But come to think about it
82032,Logic,Everybody runnin the world seem to be all white
82033,Logic,Can you mothafuckas see alright 
82034,Logic,I mean I need it I want it I gotta have it
82035,Logic,If you re from where I m from everyday ain t magic
82036,Logic,I been telling everybody I ma give it a go I know
82037,Logic,I been there before feel it in my soul oh I know 
82038,Logic,Love it or hate it I made it
82039,Logic,While the whole world lookin at the boy like whoa 
82040,Logic,Baptized in a ocean of Hennessey
82041,Logic,Really wonder what the remedy
82042,Logic,Tell me how the world gon remember me 
82043,Logic,Got me feelin like the enemy
82044,Logic,Like I ain t got no energy
82045,Logic,I been lookin for an entity
82046,Logic,Feelin like I need to chill like I need a new amenity
82047,Logic,I m a dirty mothafucka a waste of life
82048,Logic,Wanna repent don t know where to begin
82049,Logic,Next of kin don t give a damn bout me
82050,Logic,I know God don t give a damn bout me
82051,Logic,People try but don t know bout me
82052,Logic,But the Devil said that he want my soul
82053,Logic,But the Devil said that he want my soul
82054,Logic,To wash away my sins on high
82055,Logic,I know my life was lived the wrong way
82056,Logic,I know I did you wrong in my own way
82057,Logic,But it was the flashing lights that mesmerized
82058,Logic,Part of me that had the strength to rise above
82059,Logic,Part of me you love more than to let it go
82060,Logic,Dear God I just wanna know why
82061,Logic,Why do you put us subservient 
82062,Logic,Why do you put us below these evil motherfuckers 
82063,Logic,And then we crawl and we scratch our way out
82064,Logic,We lie we take from one another
82065,Logic,And we told you gon forgive us at the end
82066,Logic,But the state dont forgive us
82067,Logic,Im locked up and half my friends
82068,Logic,And then when I get out or I make it out
82069,Logic,Im expected to somehow give back
82070,Logic,To people who never wanted to see me escape
82071,Logic,Im startin to hate the man in the mirror
82072,Logic,That society was designed to keep me on the bottom
82073,Logic,So if you real if youre out there for real
82074,Logic,Why do we suffer Why do we die 
82075,Logic,Who go against everything you ever said always get ahead 
82076,Logic,Ive done so much wrong I dont know if I can ever be right
82077,Logic,But tonight I am in this church
82078,Logic,Asking you to show yourself to reveal yourself to me
82079,Logic,Because Im tired and I dont know what else to do
82080,Logic,So black Im blue so brown Im down
82081,Logic,I done been everywhere but up and when I finally get up
82082,Logic,I am ravaged with guilt and pain and shame
82083,Logic,And all I wanna do is believe in you
82084,Logic,The darker you are the closer you are to dirt
82085,Logic,And they make sure it hurts
82086,Logic,And I am tired of hurtin man
82087,Logic,Im tired of bein looked at second guessed doubted feared
82088,Logic,So if you out there do something about this
82089,Logic,Cause I cant take it no more
89690,Montana of 300,Any nigga that ever looked at me wrong  ha  hey man go that way B
89691,Montana of 300,Hey man Im done holdin back on you niggas man straight up man
89692,Montana of 300,Yall niggas better to go watch Montana     through   or something man this   
89693,Montana of 300,Im a bad boy with that big popper
89694,Montana of 300,  gauge when I head shot him
89695,Montana of 300,Bust his head open like a pinata
89696,Montana of 300,Like Percy Miller Ive been bout it
89697,Montana of 300,Come find your ass like Bin Laden
89698,Montana of 300,I kill a clown over my guala
89699,Montana of 300,Dont give a fuck if it was   dollars
89700,Montana of 300,Dont trust niggas dont trust bitches
89701,Montana of 300,I know these hos like a pimp scholar
89702,Montana of 300,And its MOB till the day I drop
89703,Montana of 300,And these stupid thots dont get nada
89704,Montana of 300,And these dick riders try to steal from me
89705,Montana of 300,Gon feel the heat when that lead pop em
89706,Montana of 300,I whack a bitch and then walk away with blood on my shoes thats red bottoms
89707,Montana of 300,Bought a new gun with two clips
89708,Montana of 300,And that bitch stick to my hip like I glued it
89709,Montana of 300,I hope you do trip as soon as you do it
89710,Montana of 300,Ill pull that bitch out K  unit
89711,Montana of 300,And kiss your ass goodnight like  bang bang thats smooches
89712,Montana of 300,Im ballin these hos yeah they all on my pool stick
89713,Montana of 300,And you mad at your main bitch cause that bitch bumpin my new shit
89714,Montana of 300,Yeah the game foul and the ref dirty
89715,Montana of 300,Keep the green on me like a jets jersey
89716,Montana of 300,Tell a opposition I aint never worried
89717,Montana of 300,Keep the   on me like Im Stephen Curry
89718,Montana of 300,I can see you pussy like a miniskirt
89719,Montana of 300,Keep talkin you gon get it first
89720,Montana of 300,And the toughest with you gon get it worst
89721,Montana of 300,Now go order up about   shirts
89722,Montana of 300,RIP with they face on it had to show they ass how that semi work
89723,Montana of 300,Yeah they got smoked April   st
89724,Montana of 300,The next time you see em gon be in a hearse
89725,Montana of 300,Always sayin somethin but aint sprayin nothin
89726,Montana of 300,When its beef I dont wait for nothin
89727,Montana of 300,If I see a opp broad day in public
89728,Montana of 300,Then Im shootin shit like Azae Production
89729,Montana of 300,Got word they be out there every night
89730,Montana of 300,Im talking deeper than Barry White
89731,Montana of 300,We gon ride past with that iron blast
89732,Montana of 300,And start flipping niggas like Jessie White
89733,Montana of 300,They catching bullets he Randy Moss he Terrell Owens he Jerry Rice
89734,Montana of 300,And Im fucking monster in a pair of Mikes and this   on me looks very nice
89735,Montana of 300,I roll up like a blunt I dont lurk bitch I hunt
89736,Montana of 300,Hoodie on like a monk Im Boyz N Tha Hood with that pump
89737,Montana of 300,This bitch got kicked like a punt it usually sit in my trunk
89738,Montana of 300,But for today its riding shotgun since niggas like to front
89739,Montana of 300,And if this nigga run and this nigga done Ima soak a nigga like he in the tub
89740,Montana of 300,These rappers acting like Ice Cube now tell Doughboy to come pick him up
89741,Montana of 300,Fuck niggas I never like em got no problem with killin one
89742,Montana of 300,I do real hits and dont brag about it just rap about it I dont give a fuck
89743,Montana of 300,I remember way back when we was broke we was crying momma high as hell
89744,Montana of 300,To us she was a loving mother but to other motherfuckers she was clientele
89745,Montana of 300,And I remember begging her to stop and every single night when I told her that
89746,Montana of 300,Ima get big and buy a bunch of guns
89747,Montana of 300,And kill every nigga that done sold her crack
89748,Montana of 300,Its almost   years later now she finally sober
89749,Montana of 300,But that was the shit that I prayed about
89750,Montana of 300,Damn it feels good to go pick up my momma and take her out
89751,Montana of 300,Lil Tony got paper now all in my bank account and it aint shit to debate about
89752,Montana of 300,If you cross me like Jesus Ill come back with heaters
89753,Montana of 300,Be outside your crib like we stakin out
89754,Montana of 300,Its really fucked up in my city Im sorry but Im bout to add to the body count
89755,Montana of 300,Ill Rocky Part  em Im rushin show all you niggas exactly what I be bout
89756,Montana of 300,My choppas they shit on them bitches when spittin I think they might got a potty mouth
89757,Montana of 300,I might come baseline like Kobe Bryant did way back in   and then body yall
89758,Montana of 300,Keep runnin your mouth Ima run in your house
89759,Montana of 300,Paramedics they gonna bring bodies out
89760,Montana of 300,Im sonnin you niggas like J Rock and word on the streets is that they done let Bobby out
89761,Montana of 300,Be strapped at the mall strapped at the studio you better be strapped at your momma house
89762,Montana of 300,When Montana hoppin out hollow tips poppin out
89763,Montana of 300,I caught his ass takin the garbage out
89764,Montana of 300,Moment of silence text messages sent around my city the moment they find it out
89765,Montana of 300,Thats the motto when we ridin out
89766,Montana of 300,The ratchets stay on me just know I was all me whenever if ever you saw me out
89767,Montana of 300,Been playin with iron since the age of nine
89768,Montana of 300,Shoutout to my daddy he taught me how
89769,Montana of 300,My dad was a killer my mom was an addict a nigga grew up in a slaughterhouse
89770,Montana of 300,I am the one that they talk about
89771,Montana of 300,I am so cold that you might have to Thaw me out
89772,Montana of 300,That money be callin I wont stop ballin now I am up next like Jabari now
89773,Montana of 300,See niggas was sleepin on me but I just woke them up and they sayin they sorry now 
89774,Montana of 300,Pole packing Four blasting
89775,Montana of 300,Soul snatching toe tagging cold bastard
89776,Montana of 300,Better close your mouth or get a closed casket
89777,Montana of 300,Show you what Im saying like closed captions
89778,Montana of 300,Put them in two make them disappear when I spit fire thats old magic
89779,Montana of 300,Ill put the chopper to a nigga top and then let it fly Go Go Gadget
89780,Montana of 300,Might fuck his bitch or say fuck this shit and get straight face thats no passion
89781,Montana of 300,Im the illest nigga that you ever heard
89782,Montana of 300,Im the flyest killer that you ever seen
89783,Montana of 300,If a fuck nigga ever jump stupid Ima catch a body like a trampoline
89784,Montana of 300,Bitch Im Freddy Kruger in a hockey mask
89785,Montana of 300,About to kick door like karate class
89786,Montana of 300,Ask a nigga where he hide his stash
89787,Montana of 300,He better tell the truth like a polygraph
89788,Montana of 300,One false move and that shotty blast
89789,Montana of 300,Leave a nigga stiff like a body cast
89790,Montana of 300,And we dont know nothing about nothing nigga we was out of town If somebody ask
89791,Montana of 300,Real shit Im a father first my sons need me I aint bailing on them
89792,Montana of 300,Be with real niggas doing real shit
89793,Montana of 300,If I get caught I aint telling on them
89794,Montana of 300,No tool I aint never going
89795,Montana of 300,Iron Man with that metal on him
89796,Montana of 300,Only God knows where the hell Im going
89797,Montana of 300,Make a nigga wish he was never born
89798,Montana of 300,These niggas broke put a brace on em
89799,Montana of 300,Im super fly put a cape on them
89800,Montana of 300,Im upstairs up in Adriannas throwing cake on them while they hate on them
89801,Montana of 300,From Chiraq not Miami but Im wearing heat like I play for them
89802,Montana of 300,Ill come at night and put the nine on them
89803,Montana of 300,With the long clip DeAndre Jordan  DeAndre Jordan DeAndre Jordan 
89804,Montana of 300,Ill come at night and put the nine to them
89805,Montana of 300,With the long clip DeAndre Jordan
89806,Montana of 300,I cut off all my bitches only thing on my mind is you
89807,Montana of 300,And whenever Im hittin it Im thinkin bout spending my life with you
89808,Montana of 300,Swear Im thinkin bout wifin you
89809,Montana of 300,I make lots of money but I still make time for you
89810,Montana of 300,Youre sweeter than honey and these other bitches aint fly as you
89811,Montana of 300,Swag Im thinkin bout wifin you
89812,Montana of 300,You be my woman my wife I promise to love you for life
89813,Montana of 300,You got more juice than Sunny Delight
89814,Montana of 300,Ill be your plumber give you pipe
89815,Montana of 300,See she make me think I can sing make me forget that I rap
89816,Montana of 300,She cook me breakfast on the stove I slide my dick in from the back
89817,Montana of 300,Im in love with this bitch
89818,Montana of 300,While she ride this dick I be rubbin her tits
89819,Montana of 300,Sometimes I cant help it I think to myself
89820,Montana of 300,Man this pussy so good I might cum in this bitch
89821,Montana of 300,Say yes or say no the decision is yours
89822,Montana of 300,Was gettin lots of bitches now mission abort
89823,Montana of 300,I cut bitches off like umbilical cords
89824,Montana of 300,Now come ride this dick cause its yours
89825,Montana of 300,Im ridin with you to wherever God take us
89826,Montana of 300,The haters cant break us girl lets stack this cake up
89827,Montana of 300,I feel on your booty while you do your makeup
89828,Montana of 300,I make time for you just like my name was Jacob
89829,Montana of 300,I dont ever worry cause I think you worthy
89830,Montana of 300,Like James left the game and I hung up my jersey
89831,Montana of 300,Its DBC gang yeah thats why I talk dirty
89832,Montana of 300,And every time we bangin you bust like my    
89833,Montana of 300,I cut off all my bitches only thing on my mind is you
89834,Montana of 300,And whenever Im hittin it Im thinkin bout spending my life with you
89835,Montana of 300,Swag Im thinkin bout wifin you
89836,Montana of 300,I make lots of money but I still make time for you
89837,Montana of 300,Youre sweeter than honey and these other bitches aint fly as you
89838,Montana of 300,Swag Im thinkin bout wifin you
89839,Montana of 300,I used to have lots of hoes shawty thought I was a pimp
89840,Montana of 300,See she fell in love with my stroke she aint know that I could swim
89841,Montana of 300,She throw that ass back for a G she know she fuck with a boss
89842,Montana of 300,I love when she cum on my D hop up and she lick it all off
89843,Montana of 300,Got me gravitatin with infatuation
89844,Montana of 300,Had to cut em off baby amputation
89845,Montana of 300,Made that cancellation for a damn queen
89846,Montana of 300,Now my hands clean baby sanitation
89847,Montana of 300,Colder than winter dont wanna lose her
89848,Montana of 300,She a winner my favorite place is up in her
89849,Montana of 300,Slide in like a splinter might treat that pussy like dinner
89850,Montana of 300,Legs in the air like antennas
89851,Montana of 300,Then climb up on top like a wrestler she down for the count
89852,Montana of 300,Hold her leg up whenever I pin her
89853,Montana of 300,I cut like a dealer my baby cum I cum with her
89854,Montana of 300,Take care of that box I deliver she wet like a river
89855,Montana of 300,She drippin we lit like a candle
89856,Montana of 300,Im thumbin the clit like Im flickin through channels
89857,Montana of 300,We switch positions I spank her with no paddle
89858,Montana of 300,I came on her back like a camel she shake and I rattle
89859,Montana of 300,I cut off all my bitches only thing on my mind is you
89860,Montana of 300,And whenever Im hittin it Im thinkin bout spending my life with you
89861,Montana of 300,Swag Im thinkin bout wifin you
89862,Montana of 300,I make lots of money but I still make time for you
89863,Montana of 300,Youre sweeter than honey and these other bitches aint fly as you
89864,Montana of 300,Swag Im thinkin bout wifin you
89865,Montana of 300,Now we are gathered here today
89866,Montana of 300,To hate and to listen to what Montana gotta say
89867,Montana of 300,I swear you don t want to witness this savage in ya place
89868,Montana of 300,He ll come and ravage where you stay
89869,Montana of 300,Slap bananas in that k and  put them blammas in ya face
89870,Montana of 300,Whoo Church is in session this verse is from heaven
89871,Montana of 300,They want my spot they want me dead and want a murder confession
89872,Montana of 300,I m cursed with a blessing
89873,Montana of 300,My work is impressive come purchase a lesson
89874,Montana of 300,Please forgive me lord I m  bout to hurt  em a second
89875,Montana of 300,Pussy nigga if you scared then go to church with a weapon
89876,Montana of 300,And if you hide behind a preacher than I m murking the reverend
89877,Montana of 300,And If I make it to heaven I just hope I m a stay though
89878,Montana of 300,I ll fuck the shit up out an Angel like hold on to ya halo 
89879,Montana of 300,Don t go to church but I pray tho even God knows I don t play tho
89880,Montana of 300,Bitch I grind everyday doe   K was my play dough
89881,Montana of 300,I m on that bread call me mayo rock heat like this is MI Yayo
89882,Montana of 300,I done shot niggas in they shit just call me OJ Mayo
89883,Montana of 300,But it s Montana and I m  bout to go polo up on this beat
89884,Montana of 300,I ll stain yo ass and then go showboat with yo dough up in the streets
89885,Montana of 300,You want that beef think it s sweet I m a show yo ass I m a beast
89886,Montana of 300,Boy I m super strapped yup I m like Jojo nem with the heat
89887,Montana of 300,Yeah I got Sheneneh and Keylolo ridin with me
89888,Montana of 300,That s two ratchets and they louder than yo ho up in the sheets
89889,Montana of 300,She sucked my dick real fast and then she went slo mo yeah she a freak
89890,Montana of 300,I drive these bitches loco then let  em pogo up on my D
89891,Montana of 300,It s mister swag specialist ain t a nigga fresh as this
89892,Montana of 300,There ain t nothing hotter than muah just like the devil s  kiss
89893,Montana of 300,I m so fucking hot boy the devil better be scared of this
89894,Montana of 300,God flow ya know heaven is where my level is
89895,Montana of 300,Wings up in the sky man this guy is flyer than Pegasus
89896,Montana of 300,I m all about my cheddar it s M O B never sweat a bitch
89897,Montana of 300,Money over everything nigga that s what I tell a bitch
89898,Montana of 300,Jealous bitch that money come  st like a gold medalist
89899,Montana of 300,My haters watch my videos though I m their aggravation
89900,Montana of 300,When haters see me they always tell me congratulations
89901,Montana of 300,You showing love knowing you hate me boy that s fabrication
89902,Montana of 300,I know you sick but I m gone ball just like a cancer patients
89903,Montana of 300,Couldn t hold me down don t give a fuck if you was gravitation
89904,Montana of 300,Learn yo location and rotation work those calculations
89905,Montana of 300,Run in yo spot then get you popped cuz I ran out of patience
89906,Montana of 300,And caps gone fly around this bitch just like a graduation
89907,Montana of 300,This shit s exclusive straight up out the mental institution
89908,Montana of 300,I beat the track up call for backup man this shit abusive
89909,Montana of 300,Even his haters play it back that s how you know he dope
89910,Montana of 300,Like  holy smokes yo Tony s flow just caught the Holy Ghost
89911,Montana of 300,My lines so dope if I continue I might overdose
89912,Montana of 300,Pull out my dick and tell my haters join the rodeo
89913,Montana of 300,It s funny how you stay gettin money but always sittin there
89914,Montana of 300,They tell me that I m goin to hell I tell  em I been there
89915,Montana of 300,  bullets in my clip and bitch they all anxious
89916,Montana of 300,  disciples with me nigga and they all gangstas
