,artist,text
81649,Logic,And even though theres been moments when everything have fell through
81650,Logic,We kept it moving assuming even the greatest fail too
81651,Logic,I swear this business shit is do or die
81652,Logic,I never contemplated suicide Im too alive
81653,Logic,In front of thousands but Im talking like its you and I
81654,Logic,And everyday fewer find their dreams because fewer try
81655,Logic,This is real life the only one we get to live
81656,Logic,I remember being broke and thinking something gotta give
81657,Logic,This is real life everything we do is legendary
81658,Logic,And we gon do it to the day we in the cemetery
81659,Logic,Real life it feel like Im dreaming
81660,Logic,Used to feel like I was nothing now my life has meaning
81661,Logic,Said this is real life goddamn this is real life
81662,Logic,Everything I seen made me everything I am
81663,Logic,Everything I do Im a man behind mine
81664,Logic,Throw your hands in the air stand behind mine
81665,Logic,Everything I seen made me everything I am
81666,Logic,Everything I do Im a man behind mine
81667,Logic,It s funny how your role model gets outdated becomes the old model
81668,Logic,At the hotel asking for mo bottles
81669,Logic,M nage et plus one  I m fucking fo models
81670,Logic,Wordplay that elevates minds like Aristotle
81671,Logic,Murci lago whipping through Chicago
81672,Logic,All these beautiful women follow wherever I go
81673,Logic,Million dollar deals on the table
81674,Logic,Just a couple years ago I couldn t pay for cable
81675,Logic,Growing up surrounded by caine like I was Abel
81676,Logic,Shit was unstable now Visionarys the label
81677,Logic,Plus Def Jam know who I am
81678,Logic,I m that motherfucker that do it just  cause I can
81679,Logic,Now I m on a level that your elevator can t reach
81680,Logic,I ve got information that the school system doesn t teach
81681,Logic,Ive got verses that your Sunday service wouldn t dare to preach
81682,Logic,Second coming of Christ flow they like  Whoa  
81683,Logic,Rapture you with lyricism kidnap your soul
81684,Logic,And changed your mind like I m penetrating your skull
81685,Logic,I seen shit John Lennon couldn t imagine
81686,Logic,Just me and a mic on a main stage spazzing
81687,Logic,It s the type of shit normal people can t even fathom
81688,Logic,So much swag kiss your bitch and she orgasms
81689,Logic,I m hazardous you would have sworn I was from Nazareth
81690,Logic,I m resurrecting hip hop like it was Lazarus
81691,Logic,Step to the mic and they gon dread it like Weezy
81692,Logic,Man this industry is so damn greasy
81693,Logic,Swaggin on the track they say I sound like Yeezy
81694,Logic,But I dont give a fuck cause gettin money too easy
81695,Logic,  st century doing something mean to it
81696,Logic,Play this in the south and everybody gonna lean to it
81697,Logic, Greatest of all time has got a nice ring to it
81698,Logic,We do it for the music money aint a thing to us
81699,Logic,Been shining muhfucka whats bling to us
81700,Logic,Most loved most hated at the same time
81701,Logic,Star player in this bitch and its game time
81702,Logic,Who you know lyrically killed the club in the same rhyme 
81703,Logic,They call me Logic motherfucker better know the name
81704,Logic,I spit crack like Pusha  Yuugh   Novocaine
81705,Logic,We never dumb it down you know we just numb it down
81706,Logic,And watch you get up in your feelings when we come around
81707,Logic,Grew up on section   you probably cant relate
81708,Logic, Cause y all just watched the throne I m tryna checkmate
81709,Logic,I been shinin since before I brought them diamonds in and
81710,Logic,They talk that shit they talk that shit it s so astonishing
81711,Logic,Y all better swallow that pride like a klonopin
81712,Logic,Cause I can lay tracks with my eyes closed Chinaman
81713,Logic,Got a show in LA Sunday then New York Monday
81714,Logic,Looking at the BET cypher like I ll be there one day
81715,Logic,It s the Roc reincarnated we call it Visionary
81716,Logic,Fuck the world  til I m on top we call that missionary
81717,Logic,The game s on pause it need to load again
81718,Logic,These rappers is reruns and we need a new episode again
81719,Logic,Yeah well motherfucker this the pilot
81720,Logic,So fly I recorded this on the PJ next to the pilot on a CB
81721,Logic,Said this would happen back in the day but you ain t believe me
81722,Logic,So um Imma keep rising to the top
81723,Logic,Never stop and finger fuck the world  til the day my album drop
81724,Logic,You already know what I been on
81725,Logic,Like fuck it where the weed at 
81726,Logic,And this flight attendant got the fattest ass
81727,Logic,Now these bitches say they love me but theyre just obsessed with the image
81728,Logic,Now if practice makes perfect then this is a scrimmage
81729,Logic,Cause I aint perfect I never said I was
81730,Logic,But now theyre hating cause a brother finally got some buzz
81731,Logic,The things that I say  Say 
81732,Logic,The places Im seeing  Seeing 
81733,Logic,The people I talk to you dont know what I mean
81734,Logic,Even matters of love it aint always as it seems
81735,Logic,Yeah theres plenty in the sea until you hit the mainstream
81736,Logic,The girl that I love the one I call my honey
81737,Logic,Now I wonder if she love me for me or my fucking money
81738,Logic,Sometimes I think about the love that I had in the past
81739,Logic,I truly miss it but it just wasnt destined to last
81740,Logic,Cause our separation lit a fire under my ass
81741,Logic,And now Im gunning for the throne yeah that is my task
81742,Logic,Just a youngin with a dream that acquired a team
81743,Logic,Motivated by bad bitches and rockin supreme
81744,Logic,Now the whole world wonders whats his next move
81745,Logic,That all depends on what I feel that I need to improve
81746,Logic,Tell me what you think of me I swear it doesnt matter
81747,Logic,Just as long as I am happy and my pockets getting fatter
81748,Logic,Just watch me shatter the competition
81749,Logic,Getting madder then all of them wishing
81750,Logic,You couldnt done it like I done it bitch I run it Ah 
81751,Logic,Yeah you know I do it like it aint never been done
81752,Logic,Hit the Vegas strip and blow a million euro just for fun
81753,Logic,To be honest I may have embellished that last line
81754,Logic,Chillin with a shorty that is so much more than fine
81755,Logic,At the penthouse poppin bottles of that hundred thousand dollar wine
81756,Logic,I got the connect met em through the grape vine
81757,Logic,Like fuck it where the weed at 
81758,Logic,And this flight attendant got the fattest ass
81759,Logic,You you you know what I been on
81760,Logic,Now these bitches say they love me
81761,Logic,But they just obsessed with the image
81762,Logic,Yeah its been a year and everything I said would happen has
81763,Logic,New school style with old school bars like Alcatraz
81764,Logic,Cause I aint never second guess this music shit
81765,Logic,I knew this shit was all I ever wanted all I ever had
81766,Logic,Born famous now its just time to convince the world
81767,Logic,Ditch cats like drainage if they disrespect it dont step through
81768,Logic,I paint pictures for your mind and bring it to life like cinematography
81769,Logic,Say it then I do it my whole careers a prophecy now
81770,Logic,Better grab your jacket cause in this world we live in its cold out
81771,Logic,And when my album hit the stores its sold out
81772,Logic,Like these rappers careers
81773,Logic,Fuck a Grammy nominated bitch I made it and Im here
81774,Logic,I said its all about the fans not all about the record sells
81775,Logic,They said it wouldnt work I told them go fuck themselves
81776,Logic,Why you think Im independent visionaries never fail
81777,Logic,Why why you think Im independent visionaries never fail
81778,Logic,Like fuck it where the weed at 
81779,Logic,And this flight attendant got the fattest ass
81780,Logic,You you you know what I been on
81781,Logic,Now these bitches say they love me
81782,Logic,But they just obsessed with the image
81783,Logic, You gotta realize a lot of the time when I talk
81784,Logic,And Im talking extremely cocky Im not talking
81785,Logic,About myself Im talking about the work  
81786,Logic,You know here I be at  be at 
81787,Logic,Fuckin with me now fuckin with me now
81788,Logic,Goddamnit now they damn it now they
81789,Logic,Fuckin with me now fuckin with me now
81790,Logic,Wasnt bout it back then all a sudden now they
81791,Logic,Fuckin with me now fuckin with me now
81792,Logic,I mustve got it cause they wanna seem like everybody
81793,Logic,Fuckin with me now fuckin with me now
81794,Logic,Break it down for these motherfuckers thinking that they
81795,Logic,Fuckin with me now fuckin with me now
81796,Logic,Goddamnit now they damn it now they
81797,Logic,Fuckin with me now fuckin with me now
81798,Logic,Wasnt bout it back then all a sudden now they
81799,Logic,Fuckin with me now fuckin with me now
81800,Logic,I mustve got it cause they wanna seem like everybody
81801,Logic,Fuckin with me now fuckin with me now
81802,Logic,Break it down for these motherfuckers thinking that they
81803,Logic,Fuckin with me now but they never was
81804,Logic,Tell me where was yall back on the come up
81805,Logic,Chillin with my homies in the basement like it really was
81806,Logic,Fuckin with me now top down just the four of us
81807,Logic,Rattpack to the fullest the people want more of us
81808,Logic,Man now weve finally got connected
81809,Logic,Did it all without a plug and so they fucking with me now
81810,Logic,Yeah weve got it now yes Ive got it now
81811,Logic,So I gotta keep it real right now
81812,Logic,Tell me how you feelin bitches grillin we making a killin
81813,Logic,The villain chillin Im livin the life Ive got the feelin
81814,Logic,For the realest on the rise shootin for the sky
81815,Logic,VMG fuck all them other guys been advised to give up
81816,Logic,We live up to the bar set bobbysoxer doin    in a Corvette
81817,Logic,Goddamn everybody wonder who I am
81818,Logic,Cause I came out the cut like a stitch in your hand
81819,Logic,And my music flowing through your city like drug money
81820,Logic,Made a mill off rap fuck drug money
81821,Logic,And now you hit me like I got you whatever you need
81822,Logic,But deep down hope a motherfucker bleed yeah they
81823,Logic,Fuckin with me now fuckin with me now
81824,Logic,Goddamnit now they damn it now they
81825,Logic,Fuckin with me now fuckin with me now
81826,Logic,Wasnt bout it back then all a sudden now they
81827,Logic,Fuckin with me now fuckin with me now
81828,Logic,I mustve got it cause they wanna seem like everybody
81829,Logic,Fuckin with me now fuckin with me now
81830,Logic,Break it down for these motherfuckers thinking that they
81831,Logic,Fuckin with me now fuckin with me now
81832,Logic,Goddamnit now they damn it now they
81833,Logic,Fuckin with me now fuckin with me now
81834,Logic,Wasnt bout it back then all a sudden now they
81835,Logic,Fuckin with me now fuckin with me now
81836,Logic,I mustve got it cause they wanna seem like everybody
81837,Logic,Fuckin with me now fuckin with me now
81838,Logic,Break it down for these motherfuckers thinking that they
81839,Logic,Break it down come off of the crown
81840,Logic,Nowhere to be found on the come up now they come around
81841,Logic,Talk about they hold me down yeah 
81842,Logic,Acting like they know me now they know me now yeah 
81843,Logic,Where you been  you gon be there when I need a friend 
81844,Logic,Say Ive got em when I hit rock bottom and get up again
81845,Logic,Sippin gin now would you pick up the pen
81846,Logic,If I was locked up in the pen 
81847,Logic,Tell me can you reminisce on way back when it did begin 
81848,Logic,When I look at you I do not see a friend
81849,Logic,When I look at you look at me
81850,Logic,I can tell you only see some type of end
81851,Logic,Fuckin with me now actin like we kin
81852,Logic,But you dont know where Ive been
81853,Logic,Goddamn bring it back again yeah
81854,Logic,Back again yeah bring it back again yeah
81855,Logic,Back again yeah back again yeah
81856,Logic,Fuckin with me now fuckin with me now
81857,Logic,Goddamnit now they damn it now they
81858,Logic,Fuckin with me now fuckin with me now
81859,Logic,Wasnt bout it back then all a sudden now they
81860,Logic,Fuckin with me now fuckin with me now
81861,Logic,I mustve got it cause they wanna seem like everybody
81862,Logic,Fuckin with me now fuckin with me now
81863,Logic,Break it down for these motherfuckers thinking that they
81864,Logic,Fuckin with me now fuckin with me now
81865,Logic,Goddamnit now they damn it now they
81866,Logic,Fuckin with me now fuckin with me now
81867,Logic,Wasnt bout it back then all a sudden now they
81868,Logic,Fuckin with me now fuckin with me now
81869,Logic,I mustve got it cause they wanna seem like everybody
81870,Logic,Fuckin with me now fuckin with me now
81871,Logic,Break it down for these motherfuckers thinking that they
81872,Logic,Fuckin with me now fuckin with me now
81873,Logic,Fuckin with me now fuckin with me now
81874,Logic,Yeah smoking in London while the snow fall
81875,Logic,In another country so pardon me for the roll call
81876,Logic,Damn who wouldve thought the fan base was this immense
81877,Logic,On the first fucking train to Paris so pardon my french
81878,Logic,Shows sold out fans in line even though its cold out
81879,Logic,Yeah touring Europe getting swiss cheese
81880,Logic,Many said Id never attain it now Im like  bitch please what up  
81881,Logic,Allow me to open up the verse with something so diverse
81882,Logic,Now let the flow immerse hold up watch it disperse
81883,Logic,Visions of Biggie Big L and  Pac just looking at me  Biggie 
81884,Logic,From the gates of Heaven while the police booking at me
81885,Logic,Open your mental while bitches give me brain with no dental
81886,Logic,Yall probably think Im crazy for touching this instrumental
81887,Logic,Shout out my cousin Ego he know this shits sentimental
81888,Logic,Been doing this shit for my dogs holding down the kennel
81889,Logic,My ex hit me talkin bout she wanna make up
81890,Logic,But on the real I got no time for cover girls
81891,Logic,Music is my main bitch no time for other girls
81892,Logic,Im finna blow like Hiroshima my demeanor get meaner
81893,Logic,Watch me elevate to arenas
81894,Logic,Me without the mic thats like
81895,Logic,Martin without the Gina Venus without Serena
81896,Logic,Now these thirsty bitches on the dick we call that Aquafina
81897,Logic,I used to bus tables until them tables turned
81898,Logic,And everything I have obtained is everything Ive earned
81899,Logic,And everything I rap about is everything Ive learned
81900,Logic,So hopefully the listener can position a situation where they dont get burned
81901,Logic,And they can learn from my mistakes like Ive learned from the greats
81902,Logic,To do whatever it takes for Heavens sakes open your mind
81903,Logic,This shits one of a kind elegant and refined irrelevant to the swine
81904,Logic,Whipping through LA in the coupe de Ville on the real
81905,Logic,To various people I do appeal because of skill
81906,Logic,So this the type of shit Im gon keep making
81907,Logic,That make MCs break fast like flapjacks and bacon
81908,Logic,Rest in peace to BIG and many other fallen soldiers
81909,Logic,Never Hollywood Im grounded like a cup of Folgers bitch I told ya
81910,Logic,Allow me to open up your mind and mold ya
81911,Logic,Indulge ya within this shit I call the second Renaissance
81912,Logic,The system broke and they sent Logic in for maintenance
81913,Logic,Cause all you wack rappers couldnt break change to make sense
81914,Logic,Im back again with another argument about how much Im black again
81915,Logic,Fighting for credibility from the lack of blacker skin
81916,Logic,Its kind of funny how your pigment determines how people perceive you
81917,Logic,Aint seen my momma in a minute
81918,Logic,Cause growing up she called me a nigga
81919,Logic,That would never amount to nothing
81920,Logic,Racism from my own momma left home cause of drama
81921,Logic,But I can make it in the rap game look at Obama
81922,Logic,You aint been in my shoes you dont know my story
81923,Logic,You dont know whats in store but bitch I stocked the inventory
81924,Logic,Fuck a critic with the balls to try to tell me how I feel
81925,Logic,You wasnt with me as a child
81926,Logic,Never once did you feel the pain of my stomach
81927,Logic,That manifested from the lack of meals
81928,Logic,Headed to the soup kitchen on foot by the lack of wheels
81929,Logic,And hell no we aint never missing
81930,Logic,Came a long way from eating when government gave permission
81931,Logic,If you think these lyrics aint deep you too stupid to listen
81932,Logic,Just an outkast with a mission to spit to whoever listen
81933,Logic,Aight well higher probably right 
81934,Logic,Fuck it just record it Who cares 
81935,Logic,I just wanna make these music lovers remember again
81936,Logic,While the haters fall back like September again
81937,Logic,I was hoping  Stacks and Big would assemble again
81938,Logic,Drop the politics and bring us together again
81939,Logic,Maybe if I go platinum theyll remember me then
81940,Logic,Maybe if I go platinum theyll remember me then yeah yeah
81941,Logic,But Im not defined by the sales of my first week
81942,Logic,Cause in my mind the only way I fail if my verse weak
81943,Logic,As I look in the crowd and see thousands of different faces
81944,Logic,Compiled of different races gathering from different places
81945,Logic,I just contemplate shout out to those who can relate
81946,Logic,And even though it gets hard I know my fate
81947,Logic,With my train of thought racing like a runaway freight
81948,Logic,Living life to the fullest until I hit up them gates its like
81949,Logic,I don t know how but Ima find a way
81950,Logic,Looking for the sun in a world of gray
81951,Logic,Feeling like my dream is a world away
81952,Logic,I don t know how but Ima find a way
81953,Logic,Searching for the sun in a world of grey
81954,Logic,Feeling like my dream is a world away
81955,Logic,I used to wonder what it feel like
81956,Logic,Yeah used to wonder what it
81957,Logic,I used to wonder what it feel like
81958,Logic,But now I know achieved the goal
81959,Logic,I ran the race I won the gold
81960,Logic,I used to wonder what it feel like
81961,Logic,But now I know achieved the goal
81962,Logic,I ran the race I won the gold
81963,Logic,I used to wonder what it feel like
81964,Logic,But now I know achieved the goal
81965,Logic,I ran the race I won the gold
81966,Logic,I used to wonder what it feel like
81967,Logic,But now I know achieved the goal
81968,Logic,I ran the race I won the gold
81969,Logic,I used to wonder what it feel like
81970,Logic,You can really do anything
81971,Logic,You can really do anything
81972,Logic,You can really do anything
81973,Logic,You can really do anything
81974,Logic,Hello Welcome to the Under Pressure program
81975,Logic,My name is Thalia I will be here to assist you with the information about the album and its creation
81976,Logic,My heart says yeah but can t convince the rest of me
81977,Logic,I tried so hard to make it with no recipe
81978,Logic,My selfish ways caught up and got the best of me
81979,Logic,I need redemption no need to mention my past
81980,Logic,Cause all that matters now is bigger than diamonds and cash
81981,Logic,The glitz the glamor the lights the camera the action
81982,Logic,The stage the fans the speakers blasting
81983,Logic,You know I want it I need it
81984,Logic,Don t doubt it I can t live without it
81985,Logic,This is everything I dreamed of
81986,Logic,It s everything I ve ever wanted
81987,Logic,But is it really truly in my plans
81988,Logic,Or did God mix up my blueprints 
81989,Logic,Did he have it right there in his hands 
81990,Logic,I can feel it now I know it s coming
81991,Logic,And I don t give a fuck what anybody say
81992,Logic,I ve fallen I ve risen I chose and selected this mission
81993,Logic,Incarceration through these bars created a prison
81994,Logic,And I intend to do the time that the sentence is given
81995,Logic,  to life yeah that s how I m living
81996,Logic,Sometimes I wonder if I ll ever make it
81997,Logic,But there s only way Ima know
81998,Logic,I m like a seed planted in the dirt
81999,Logic,Feels like I ve been waiting forever to grow
82000,Logic,And maybe today is the day
82001,Logic,And maybe tonight is the night
82002,Logic,But one thing that I know for sure
82003,Logic,This time I ma get it right
82004,Logic,I want what I want how I want when I want it
82005,Logic,I ma keep it a hunnid I m blunted
82006,Logic,I don t give a damn I don t give a fuck about another man
82007,Logic,I ma make it make it rain like the weather man
82008,Logic,Old girl shoulda shoulda got a better man
82009,Logic,Ass fat lookin good in my letterman
82010,Logic,In the hood I m a better man
82011,Logic,Wish a mothafucka would would
82012,Logic,Whole life I been up to no good
82013,Logic,Rearrange my heart the beat good but I can t
82014,Logic,Layers to my life no I can t
82015,Logic,As soon as I m in em I m out
82016,Logic,Now the truth never come out my mouth
82017,Logic,Speak life when I come in her mouth like
82018,Logic,I m a dirty mothafucka a waste of life a waste of skin
82019,Logic,Wanna repent don t know where to begin
82020,Logic,Next of kin don t give a damn bout me
82021,Logic,I know God don t give a damn bout me
82022,Logic,People try but don t know bout me
82023,Logic,But the Devil said that he want my soul
82024,Logic,But the Devil said that he want my soul
82025,Logic,To wash away my sins on high
82026,Logic,I d rather be a different man in another world
82027,Logic,Than work for the man in my universe
82028,Logic,Wonder what it feel like to take flight
82029,Logic,Momma told me everything gon be alright
82030,Logic,I mean my life can t be off right
82031,Logic,But come to think about it
82032,Logic,Everybody runnin the world seem to be all white
82033,Logic,Can you mothafuckas see alright 
82034,Logic,I mean I need it I want it I gotta have it
82035,Logic,If you re from where I m from everyday ain t magic
82036,Logic,I been telling everybody I ma give it a go I know
82037,Logic,I been there before feel it in my soul oh I know 
82038,Logic,Love it or hate it I made it
82039,Logic,While the whole world lookin at the boy like whoa 
82040,Logic,Baptized in a ocean of Hennessey
82041,Logic,Really wonder what the remedy
82042,Logic,Tell me how the world gon remember me 
82043,Logic,Got me feelin like the enemy
82044,Logic,Like I ain t got no energy
82045,Logic,I been lookin for an entity
82046,Logic,Feelin like I need to chill like I need a new amenity
82047,Logic,I m a dirty mothafucka a waste of life
82048,Logic,Wanna repent don t know where to begin
82049,Logic,Next of kin don t give a damn bout me
82050,Logic,I know God don t give a damn bout me
82051,Logic,People try but don t know bout me
82052,Logic,But the Devil said that he want my soul
82053,Logic,But the Devil said that he want my soul
82054,Logic,To wash away my sins on high
82055,Logic,I know my life was lived the wrong way
82056,Logic,I know I did you wrong in my own way
82057,Logic,But it was the flashing lights that mesmerized
82058,Logic,Part of me that had the strength to rise above
82059,Logic,Part of me you love more than to let it go
82060,Logic,Dear God I just wanna know why
82061,Logic,Why do you put us subservient 
82062,Logic,Why do you put us below these evil motherfuckers 
82063,Logic,And then we crawl and we scratch our way out
82064,Logic,We lie we take from one another
82065,Logic,And we told you gon forgive us at the end
82066,Logic,But the state dont forgive us
82067,Logic,Im locked up and half my friends
82068,Logic,And then when I get out or I make it out
82069,Logic,Im expected to somehow give back
82070,Logic,To people who never wanted to see me escape
82071,Logic,Im startin to hate the man in the mirror
82072,Logic,That society was designed to keep me on the bottom
82073,Logic,So if you real if youre out there for real
82074,Logic,Why do we suffer Why do we die 
82075,Logic,Who go against everything you ever said always get ahead 
82076,Logic,Ive done so much wrong I dont know if I can ever be right
82077,Logic,But tonight I am in this church
82078,Logic,Asking you to show yourself to reveal yourself to me
82079,Logic,Because Im tired and I dont know what else to do
82080,Logic,So black Im blue so brown Im down
82081,Logic,I done been everywhere but up and when I finally get up
82082,Logic,I am ravaged with guilt and pain and shame
82083,Logic,And all I wanna do is believe in you
82084,Logic,The darker you are the closer you are to dirt
82085,Logic,And they make sure it hurts
82086,Logic,And I am tired of hurtin man
82087,Logic,Im tired of bein looked at second guessed doubted feared
82088,Logic,So if you out there do something about this
82089,Logic,Cause I cant take it no more
86354,Mac Miller,I got a little bit of money fillin my pockets
86355,Mac Miller,Roll around like I run this shit
86356,Mac Miller,I got a system filled up with toxins
86357,Mac Miller,Ive been broken hearted now its fuck that bitch
86358,Mac Miller,Getting high to deal with my problems
86359,Mac Miller,Fucking bitches getting drunk as shit
86360,Mac Miller,But these bitches getting obnoxious
86361,Mac Miller,They nothin to me though I love this shit
86362,Mac Miller,Go long days longer nights
86363,Mac Miller,Talk too much the wrong advice
86364,Mac Miller,All the lights and call my life
86365,Mac Miller,Doctor doctor will you help me 
86366,Mac Miller,Keep it low this where hell be
86367,Mac Miller,Aint shit you can tell me now
86368,Mac Miller,Fuck this rap shit bitch Im sellin out
86369,Mac Miller,Ooh shit with my new bitch you jealous now
86370,Mac Miller,Smokin weed at the crib watching Belly now
86371,Mac Miller,All the pain that they causin
86372,Mac Miller,But Ill be good by the weekend
86373,Mac Miller,Ill be good by the weekend
86374,Mac Miller,Everything good by the weekend
86375,Mac Miller,Everything will be good by the weekend
86376,Mac Miller,We going out tonight yeah we going out tonight like fuck it
86377,Mac Miller,We going out tonight yeah we going out tonight fuck it
86378,Mac Miller,We going out tonight yeah we going out tonight
86379,Mac Miller,We going out tonight yeah we going out tonight
86380,Mac Miller,I been having trouble sleeping
86381,Mac Miller,Wondering whats the thing that keeps me breathing
86382,Mac Miller,Is it money fame or neither 
86383,Mac Miller,I been thinking about the places that I frequent
86384,Mac Miller,I m just out here livin decent
86385,Mac Miller,What do it mean to be a G 
86386,Mac Miller,And all the time we fall behind
86387,Mac Miller,Its common they often hate me
86388,Mac Miller,I cross the Ts and dot the Is
86389,Mac Miller,Wondering well wonderin how I got this high
86390,Mac Miller,Fell asleep and forgot to die God damn
86391,Mac Miller,And drinkin them powders faded
86392,Mac Miller,These bitches dont know me
86393,Mac Miller,This shit is so lonely until she get naked
86394,Mac Miller,Dont even know what today is
86395,Mac Miller,But Ill be good by the weekend
86396,Mac Miller,Ill be good by the weekend
86397,Mac Miller,Everything good by the weekend
86398,Mac Miller,Everything will be good by the weekend
86399,Mac Miller,Mondays I think of you but I ain t tripping on it
86400,Mac Miller,Tuesdays I m in gotta get my hands up on ya
86401,Mac Miller,Wednesdays I live with you you know youre staying over
86402,Mac Miller,Thursdays I m sick of you I got to get rid of you
86403,Mac Miller,The start of the time of my life alright
86404,Mac Miller,When I get faded you hate it
86405,Mac Miller,But baby it s gon be alright ha alright
86406,Mac Miller,Some people oh whoa oh oh   
86407,Mac Miller,Yeah people say people oh oh say   
86408,Mac Miller,People love you when they on your mind
86409,Mac Miller,A thought is loves currency
86410,Mac Miller,And I been thinking bout her all the time
86411,Mac Miller,Ive never seen somebody put together perfectly
86412,Mac Miller,What do I have to do to call you mine 
86413,Mac Miller,Someone like you is so hard to find
86414,Mac Miller,You can open up your eyes or you can walk it blind
86415,Mac Miller,All I ask is that you hurry I wont hurt you dont you worry
86416,Mac Miller,Listen to me Ima set you free
86417,Mac Miller,He aint gonna break your heart again
86418,Mac Miller,Go through the worst to reach the ecstasy
86419,Mac Miller,When your imaginations on pretend
86420,Mac Miller,I never thought that it would feel this way
86421,Mac Miller,You never taught me how to heal the pain
86422,Mac Miller,I wish you caught me on a different day
86423,Mac Miller,When it was easier to be happy
86424,Mac Miller,Just a little taste and you know she got you
86425,Mac Miller,Can you hide away Can you hide away 
86426,Mac Miller,Sound of silence as they all just watch you
86427,Mac Miller,I kinda find it strange how the times have changed
86428,Mac Miller,I wish we could go and be free once baby you and me
86429,Mac Miller,We could change the world forever
86430,Mac Miller,Lets leave it all in the rear view
86431,Mac Miller,Lets leave it all in the rear view
86432,Mac Miller,You dont have to cry you dont have to cry
86433,Mac Miller,Mend a broken heart girl if you can
86434,Mac Miller,I dont expect you to be capable
86435,Mac Miller,You got the world right in your hands
86436,Mac Miller,And that responsibility is unescapable
86437,Mac Miller,I promise that Ill be a different man
86438,Mac Miller,Please give me the chance to go and live again
86439,Mac Miller,Im having some trouble can you give a hand 
86440,Mac Miller,It seems perfection really is so unattainable
86441,Mac Miller,Dont even say you bout to end it all
86442,Mac Miller,Your life precious aint no need to go and kill yourself
86443,Mac Miller,Im not so sure that theres an end at all
86444,Mac Miller,I wish the truth would just reveal itself
86445,Mac Miller,Who do you call to make it to the top 
86446,Mac Miller,And who do you call to make the shooting stop 
86447,Mac Miller,And who do you call to give the coupe a wash 
86448,Mac Miller,After everything I did I think Im still myself
86449,Mac Miller,Just a little taste and you know she got you
86450,Mac Miller,Can you hide away Can you hide away 
86451,Mac Miller,Sound of silence as they all just watch you
86452,Mac Miller,I kinda find it strange how the times have changed
86453,Mac Miller,I wish we could go and be free once baby you and me
86454,Mac Miller,We could change the world forever
86455,Mac Miller,Lets leave it all in the rear view
86456,Mac Miller,Lets leave it all in the rear view
86457,Mac Miller,You dont have to cry you dont have to cry
86458,Mac Miller,Ladies and gentlemen this is Macadelic
86459,Mac Miller,I got codeine in my cup you can bet your ass Im sipping
86460,Mac Miller,Groupies fall in love Im like bitch you must be tripping
86461,Mac Miller,Im just tryna fuck and she just need tuition
86462,Mac Miller,Why you tryna stunt you need to play your own position
86463,Mac Miller,Never gave a fuck and nothing bout me changed
86464,Mac Miller,Still roll up them blunts got diamonds in my chain
86465,Mac Miller,Yeah you heard me I got diamonds in my chain
86466,Mac Miller,But it dont make a difference if you crying in the rain
86467,Mac Miller,Two hundred shows Imma kill more I just sold out that Fillmore
86468,Mac Miller,Got a million make a mil more play a number one spot on the Billboard
86469,Mac Miller,Yeah people lie numbers wont
86470,Mac Miller,Keep me high drugs is close
86471,Mac Miller,Watch the world go up in smoke
86472,Mac Miller,I like my music real loud real loud
86473,Mac Miller,Can you turn that shit up for me right now right now
86474,Mac Miller,Here it come there it go ask your homies ask your hoes
86475,Mac Miller,If you didnt now you know never keep your pockets low
86476,Mac Miller,I like my music real loud real loud
86477,Mac Miller,Can you turn that shit up for me right now right now
86478,Mac Miller,Here she comes there she goes never chasing after hoes
86479,Mac Miller,If you didnt now you know never keep your pockets low
86480,Mac Miller,Imma get that Grammy soon fuck your magazine
86481,Mac Miller,Jordan gonna hand me shoes still fuck your magazine
86482,Mac Miller,Hammer team in that pack with me
86483,Mac Miller,Hear that Jerm beat banging with a glass of lean
86484,Mac Miller,When I went to every high school class would be
86485,Mac Miller,Tryna fuck the female faculty
86486,Mac Miller,Im a crazy little fucker think my head done ran away
86487,Mac Miller,I experiment with drugs but I wont ever fuck with yay
86488,Mac Miller,I just made a million dollars still I think Im underpaid
86489,Mac Miller,Fuck with me Kid no way when you meet me bitch stand up straight
86490,Mac Miller,Pump out raps yeah I got raps tryna talk shit what you think about that 
86491,Mac Miller,For the pesos getting bank rolls Imma lay low chill til I let that stack
86492,Mac Miller,Yeah people lie numbers wont
86493,Mac Miller,Keep me high drugs is close
86494,Mac Miller,Watch the world go up in smoke
86495,Mac Miller,I like my music real loud real loud
86496,Mac Miller,Can you turn that shit up for me right now right now
86497,Mac Miller,Here it come there it go ask your homies ask your hoes
86498,Mac Miller,If you didnt now you know never keep your pockets low
86499,Mac Miller,I like my music real loud real loud
86500,Mac Miller,Can you turn that shit up for me right now right now
86501,Mac Miller,Here she comes there she goes never chasing after hoes
86502,Mac Miller,If you didnt now you know never keep your pockets low
86503,Mac Miller,Hey Ayo Sap Whats good bruh 
86504,Mac Miller,This man is kinda high over here
86505,Mac Miller,Ayo the flyest motherfucker in the room yeah you know its me
86506,Mac Miller,Bitches hatin on him  cause he started out here locally
86507,Mac Miller,Hopefully Ill be at the top soon
86508,Mac Miller,For now Im at my house on the couch watchin cartoons
86509,Mac Miller,You know how much you love it when you get it in abundance
86510,Mac Miller,Give a fuck about a budget
86511,Mac Miller,When you always be the subject of discussion
86512,Mac Miller,But its nothin when you stop and just say fuck it
86513,Mac Miller, Cause you walkin out in public
86514,Mac Miller,And you hear them talkin rubbish
86515,Mac Miller,I just wanna ride ride through the city in a Cutlass
